Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
7/20/2008,86,67,0,0,0
7/21/2008,85,68,0,0,0
7/22/2008,83,66,0,0,0
7/23/2008,84,63,0,0,0
7/24/2008,84,68,T,0,0
7/25/2008,88,68,0.1,0,0
7/26/2008,85,63,0,0,0
7/27/2008,82,67,0.01,0,0
7/28/2008,88,69,0,0,0
7/29/2008,94,73,T,0,0
7/30/2008,89,66,0,0,0
7/31/2008,85,68,0.12,0,0
8/1/2008,87,66,0,0,0
8/2/2008,86,60,0,0,0
8/3/2008,78,69,0.01,0,0
8/4/2008,86,69,0.14,0,0
8/5/2008,87,67,0,0,0
8/6/2008,89,66,0.05,0,0
8/7/2008,82,62,0,0,0
8/8/2008,82,60,0.01,0,0
8/9/2008,85,64,0.01,0,0
8/10/2008,78,56,0,0,0
8/11/2008,81,58,T,0,0
8/12/2008,77,62,0.4,0,0
8/13/2008,85,58,0.57,0,0
8/14/2008,81,62,T,0,0
8/15/2008,81,61,0,0,0
8/16/2008,85,63,T,0,0
8/17/2008,87,67,0,0,0
8/18/2008,89,66,0,0,0
8/19/2008,87,66,0,0,0
8/20/2008,85,67,0,0,0
8/21/2008,84,65,0,0,0
8/22/2008,87,69,T,0,0
8/23/2008,74,58,0,0,0
8/24/2008,78,54,0,0,0
8/25/2008,78,56,0,0,0
8/26/2008,80,57,0,0,0
8/27/2008,76,60,2.12,0,0
8/28/2008,79,60,0.04,0,0
8/29/2008,82,55,0,0,0
8/30/2008,86,57,0,0,0
8/31/2008,85,64,0,0,0
9/1/2008,88,68,0,0,0
9/2/2008,80,56,0.02,0,0
9/3/2008,68,50,0,0,0
9/4/2008,64,53,T,0,0
9/5/2008,71,52,0,0,0
9/6/2008,70,49,0.09,0,0
9/7/2008,67,50,0.04,0,0
9/8/2008,65,49,0,0,0
9/9/2008,69,45,0,0,0
9/10/2008,70,55,0,0,0
9/11/2008,78,58,0.45,0,0
9/12/2008,72,57,0,0,0
9/13/2008,66,56,0.28,0,0
9/14/2008,63,51,0.23,0,0
9/15/2008,65,47,0,0,0
9/16/2008,82,52,0,0,0
9/17/2008,75,54,0,0,0
9/18/2008,81,57,0,0,0
9/19/2008,82,64,T,0,0
9/20/2008,79,59,0,0,0
9/21/2008,82,57,0,0,0
9/22/2008,77,62,0.03,0,0
9/23/2008,81,64,0.61,0,0
9/24/2008,69,53,0,0,0
9/25/2008,77,54,T,0,0
9/26/2008,84,61,0,0,0
9/27/2008,73,55,0,0,0
9/28/2008,64,50,0.03,0,0
9/29/2008,64,50,0,0,0
9/30/2008,58,42,0,0,0
10/1/2008,58,42,0,0,0
10/2/2008,68,41,0,0,0
10/3/2008,59,40,0,0,0
10/4/2008,63,40,0,0,0
10/5/2008,62,47,0.2,0,0
10/6/2008,71,54,0.07,0,0
10/7/2008,61,44,0.93,0,0
10/8/2008,71,43,0,0,0
10/9/2008,62,42,0.05,0,0
10/10/2008,69,48,T,0,0
10/11/2008,75,54,0.01,0,0
10/12/2008,78,61,T,0,0
10/13/2008,70,43,0.43,0,0
10/14/2008,53,39,T,0,0
10/15/2008,55,40,0.01,0,0
10/16/2008,53,35,0,0,0
10/17/2008,53,43,T,0,0
10/18/2008,56,37,0,0,0
10/19/2008,66,46,0.01,0,0
10/20/2008,55,39,0,0,0
10/21/2008,52,31,0.01,0,0
10/22/2008,46,40,0.17,0,0
10/23/2008,54,42,T,0,0
10/24/2008,53,44,0.02,0,0
10/25/2008,61,42,0,0,0
10/26/2008,49,34,0.05,T,0
10/27/2008,40,28,0,0,0
10/28/2008,48,27,0,0,0
10/29/2008,54,30,0,0,0
10/30/2008,71,39,0,0,0
10/31/2008,62,41,0,0,0
11/1/2008,57,34,0,0,0
11/2/2008,67,48,0,0,0
11/3/2008,74,48,0,0,0
11/4/2008,71,51,0,0,0
11/5/2008,65,57,0.04,0,0
11/6/2008,60,42,0.41,0,0
11/7/2008,42,32,0.19,1.1,T
11/8/2008,38,30,0.05,T,0
11/9/2008,31,23,T,T,0
11/10/2008,34,20,0,0,0
11/11/2008,33,23,0.21,0.7,0
11/12/2008,37,32,0.07,0.5,1
11/13/2008,44,35,0.07,0,0
11/14/2008,41,30,T,T,0
11/15/2008,37,25,T,T,0
11/16/2008,33,25,T,T,0
11/17/2008,31,19,T,T,0
11/18/2008,32,17,0,0,0
11/19/2008,36,25,0,0,0
11/20/2008,29,15,T,T,0
11/21/2008,22,9,0,0,0
11/22/2008,33,20,0.02,0.5,1
11/23/2008,38,30,T,T,T
11/24/2008,36,22,T,T,0
11/25/2008,32,17,0,0,0
11/26/2008,38,18,0,0,0
11/27/2008,42,22,0,0,0
11/28/2008,41,23,0,0,0
11/29/2008,41,21,T,T,0
11/30/2008,29,22,0.08,1.5,1
12/1/2008,24,15,T,T,1
12/2/2008,38,13,0.01,0.4,1
12/3/2008,29,14,0.02,0.3,2
12/4/2008,17,9,0.01,0.1,1
12/5/2008,28,8,0.04,1.7,1
12/6/2008,27,4,T,T,3
12/7/2008,17,3,0.04,0.7,2
12/8/2008,23,17,0.2,2.9,3
12/9/2008,21,7,0.02,0.3,6
12/10/2008,29,2,0,0,4
12/11/2008,29,8,T,0.2,4
12/12/2008,30,-2,T,T,4
12/13/2008,38,26,0,0,3
12/14/2008,38,-1,0.27,2.4,4
12/15/2008,-1,-10,T,T,3
12/16/2008,4,-11,0.09,2,5
12/17/2008,11,-3,T,T,5
12/18/2008,16,-4,0,0,5
12/19/2008,24,15,0.02,0.3,5
12/20/2008,21,-10,0.24,3.6,5
12/21/2008,9,-12,T,T,7
12/22/2008,2,-13,T,T,6
12/23/2008,24,2,0.05,0.9,8
12/24/2008,14,-2,T,0.2,7
12/25/2008,26,-6,0,0,8
12/26/2008,41,26,0.01,0,7
12/27/2008,38,15,T,T,3
12/28/2008,29,6,0,0,2
12/29/2008,36,15,0,0,2
12/30/2008,19,1,0.13,1.4,2
12/31/2008,13,-9,0,0,3
1/1/2009,30,6,T,T,3
1/2/2009,13,0,0,0,3
1/3/2009,25,12,0.15,0.6,3
1/4/2009,21,-1,T,T,3
1/5/2009,25,-4,0,0,3
1/6/2009,25,11,0,0,3
1/7/2009,14,3,0.01,0.1,3
1/8/2009,12,-2,0,0,3
1/9/2009,18,11,0.03,0.2,3
1/10/2009,16,1,0,0,3
1/11/2009,17,4,0.04,0.7,4
1/12/2009,14,-2,0.23,4.7,4
1/13/2009,-2,-18,0.02,0.3,6
1/14/2009,-3,-16,0.01,0.3,7
1/15/2009,-6,-21,0,0,7
1/16/2009,8,-22,T,T,7
1/17/2009,21,8,T,T,7
1/18/2009,27,11,0.05,1,7
1/19/2009,21,4,T,T,8
1/20/2009,20,8,0,0,7
1/21/2009,27,16,T,T,7
1/22/2009,28,9,0,0,7
1/23/2009,21,-6,T,T,7
1/24/2009,2,-12,0,0,6
1/25/2009,8,-7,0,0,6
1/26/2009,6,-7,0,0,6
1/27/2009,10,-5,0,0,6
1/28/2009,16,-4,0.03,0.5,6
1/29/2009,20,1,T,T,5
1/30/2009,22,-5,0,0,5
1/31/2009,46,22,0,0,5
2/1/2009,33,22,0,0,4
2/2/2009,22,1,T,T,4
2/3/2009,8,-4,T,T,4
2/4/2009,15,-5,0,0,4
2/5/2009,34,9,0,0,4
2/6/2009,40,16,0,0,4
2/7/2009,37,24,0,0,3
2/8/2009,37,16,0,0,2
2/9/2009,47,30,0.05,0,2
2/10/2009,47,35,0.1,0,T
2/11/2009,35,32,T,T,T
2/12/2009,32,23,T,T,0
2/13/2009,24,17,T,T,0
2/14/2009,22,9,T,T,0
2/15/2009,26,7,0,0,0
2/16/2009,37,16,0,0,0
2/17/2009,40,23,0.07,0.3,0
2/18/2009,33,8,T,0.2,1
2/19/2009,19,2,0,0,T
2/20/2009,26,7,0.13,2.4,T
2/21/2009,22,6,0.12,2,4
2/22/2009,18,-1,T,T,4
2/23/2009,21,0,0,0,3
2/24/2009,40,18,0,0,3
2/25/2009,39,23,T,0,1
2/26/2009,28,14,0.46,6,1
2/27/2009,14,2,0,0,6
2/28/2009,19,-2,0,0,5
3/1/2009,16,-1,0,0,5
3/2/2009,21,4,0,0,5
3/3/2009,28,11,0,0,5
3/4/2009,40,23,0,0,5
3/5/2009,42,32,0,0,4
3/6/2009,45,30,0,0,2
3/7/2009,34,26,0,0,T
3/8/2009,37,26,0,0,0
3/9/2009,37,24,0.02,0,0
3/10/2009,35,3,0.19,1,0
3/11/2009,8,-3,T,T,1
3/12/2009,18,-4,0,0,1
3/13/2009,38,12,0,0,T
3/14/2009,50,26,0,0,T
3/15/2009,56,31,0,0,0
3/16/2009,67,36,0,0,0
3/17/2009,56,38,0,0,0
3/18/2009,51,29,0,0,0
3/19/2009,39,21,0,0,0
3/20/2009,47,28,0.14,T,T
3/21/2009,61,32,0,0,0
3/22/2009,61,41,T,0,0
3/23/2009,50,43,0.34,0,0
3/24/2009,55,38,0.44,0,0
3/25/2009,39,30,T,T,0
3/26/2009,31,22,T,T,0
3/27/2009,34,17,T,T,0
3/28/2009,42,20,0,0,0
3/29/2009,45,21,0,0,0
3/30/2009,46,32,0,0,0
3/31/2009,46,33,0.37,0.5,0
4/1/2009,37,33,0.08,0.6,1
4/2/2009,45,30,0,0,0
4/3/2009,48,26,0,0,0
4/4/2009,46,27,0.3,1,0
4/5/2009,45,32,0.09,0.9,2
4/6/2009,45,29,0,0,0
4/7/2009,49,26,0,0,0
4/8/2009,52,30,0,0,0
4/9/2009,54,30,0,0,0
4/10/2009,54,31,0,0,0
4/11/2009,56,34,0,0,0
4/12/2009,59,38,0,0,0
4/13/2009,58,43,0,0,0
4/14/2009,65,36,0,0,0
4/15/2009,67,41,0,0,0
4/16/2009,71,44,0,0,0
4/17/2009,73,55,0,0,0
4/18/2009,66,48,T,0,0
4/19/2009,51,40,0.06,0,0
4/20/2009,49,40,0.06,T,0
4/21/2009,60,37,T,0,0
4/22/2009,61,40,0,0,0
4/23/2009,85,48,T,0,0
4/24/2009,74,45,0,0,0
4/25/2009,56,40,T,0,0
4/26/2009,62,42,0.81,0,0
4/27/2009,53,39,T,0,0
4/28/2009,62,37,0,0,0
4/29/2009,56,47,0.16,0,0
4/30/2009,63,47,0.01,0,0
5/1/2009,60,44,0,0,0
5/2/2009,64,42,T,0,0
5/3/2009,68,47,0,0,0
5/4/2009,73,44,0,0,0
5/5/2009,72,54,0.2,0,0
5/6/2009,72,55,T,0,0
5/7/2009,75,53,0,0,0
5/8/2009,63,48,0.13,0,0
5/9/2009,58,42,T,0,0
5/10/2009,57,41,0,0,0
5/11/2009,67,41,0,0,0
5/12/2009,72,55,T,0,0
5/13/2009,71,54,0.04,0,0
5/14/2009,62,43,0,0,0
5/15/2009,73,43,0.01,0,0
5/16/2009,57,38,0,0,0
5/17/2009,67,41,0,0,0
5/18/2009,82,53,0,0,0
5/19/2009,97,59,0,0,0
5/20/2009,94,69,0,0,0
5/21/2009,76,59,T,0,0
5/22/2009,75,54,0,0,0
5/23/2009,74,56,0.12,0,0
5/24/2009,75,49,0,0,0
5/25/2009,78,55,0,0,0
5/26/2009,66,57,0,0,0
5/27/2009,59,51,T,0,0
5/28/2009,81,44,0,0,0
5/29/2009,78,56,T,0,0
5/30/2009,72,55,0.03,0,0
5/31/2009,83,47,T,0,0
6/1/2009,74,49,0,0,0
6/2/2009,75,55,0,0,0
6/3/2009,70,47,0,0,0
6/4/2009,78,50,0,0,0
6/5/2009,74,52,0,0,0
6/6/2009,52,49,0.69,0,0
6/7/2009,57,49,0.07,0,0
6/8/2009,57,48,0.42,0,0
6/9/2009,65,46,T,0,0
6/10/2009,67,54,0.02,0,0
6/11/2009,73,54,0,0,0
6/12/2009,72,51,0,0,0
6/13/2009,78,52,0,0,0
6/14/2009,84,61,0,0,0
6/15/2009,81,62,0.01,0,0
6/16/2009,76,61,0.65,0,0
6/17/2009,77,60,0.09,0,0
6/18/2009,85,67,0,0,0
6/19/2009,83,70,T,0,0
6/20/2009,86,66,0,0,0
6/21/2009,79,68,0.03,0,0
6/22/2009,94,72,0.02,0,0
6/23/2009,95,71,T,0,0
6/24/2009,85,70,0.16,0,0
6/25/2009,90,67,0.17,0,0
6/26/2009,89,66,0,0,0
6/27/2009,81,65,0.53,0,0
6/28/2009,79,61,0,0,0
6/29/2009,74,62,0,0,0
6/30/2009,70,55,T,0,0
7/1/2009,73,56,0.04,0,0
7/2/2009,80,57,0,0,0
7/3/2009,80,62,0,0,0
7/4/2009,78,63,0.15,0,0
7/5/2009,84,58,0,0,0
7/6/2009,85,62,T,0,0
7/7/2009,83,65,T,0,0
7/8/2009,79,64,0,0,0
7/9/2009,81,60,0.01,0,0
7/10/2009,89,67,0.02,0,0
7/11/2009,79,62,0,0,0
7/12/2009,79,63,0,0,0
7/13/2009,82,60,0,0,0
7/14/2009,80,65,0.04,0,0
7/15/2009,78,62,0,0,0
7/16/2009,71,56,0,0,0
7/17/2009,65,57,T,0,0
7/18/2009,67,56,0,0,0
7/19/2009,78,53,0,0,0
7/20/2009,83,58,T,0,0
7/21/2009,79,61,0.92,0,0
7/22/2009,80,58,0.24,0,0
7/23/2009,85,62,0,0,0
7/24/2009,85,65,0.09,0,0
7/25/2009,77,63,0.01,0,0
7/26/2009,85,62,0,0,0
7/27/2009,86,67,0.01,0,0
7/28/2009,77,61,0,0,0
7/29/2009,78,57,T,0,0
7/30/2009,78,58,0.01,0,0
7/31/2009,79,57,0.63,0,0
8/1/2009,72,59,0,0,0
8/2/2009,82,56,0.42,0,0
8/3/2009,82,63,0,0,0
8/4/2009,77,63,0,0,0
8/5/2009,79,56,0,0,0
8/6/2009,80,61,0,0,0
8/7/2009,71,64,2.08,0,0
8/8/2009,86,67,0.98,0,0
8/9/2009,84,70,0,0,0
8/10/2009,82,66,T,0,0
8/11/2009,84,64,0,0,0
8/12/2009,88,65,0,0,0
8/13/2009,83,69,T,0,0
8/14/2009,90,69,0,0,0
8/15/2009,82,71,0.17,0,0
8/16/2009,78,65,0.08,0,0
8/17/2009,81,62,0,0,0
8/18/2009,78,57,0,0,0
8/19/2009,69,62,1.46,0,0
8/20/2009,66,61,0.45,0,0
8/21/2009,74,58,0.18,0,0
8/22/2009,75,52,0,0,0
8/23/2009,77,55,0,0,0
8/24/2009,82,61,0,0,0
8/25/2009,80,65,0.53,0,0
8/26/2009,76,59,0,0,0
8/27/2009,78,58,0,0,0
8/28/2009,78,58,0.08,0,0
8/29/2009,66,51,0,0,0
8/30/2009,68,49,0,0,0
8/31/2009,70,51,0,0,0
9/1/2009,72,51,0,0,0
9/2/2009,74,53,0,0,0
9/3/2009,74,54,0,0,0
9/4/2009,76,53,0,0,0
9/5/2009,79,56,0,0,0
9/6/2009,79,59,0,0,0
9/7/2009,79,58,0,0,0
9/8/2009,80,60,0,0,0
9/9/2009,80,61,0.01,0,0
9/10/2009,83,64,0,0,0
9/11/2009,82,65,0,0,0
9/12/2009,82,65,0,0,0
9/13/2009,83,63,0,0,0
9/14/2009,81,62,0,0,0
9/15/2009,84,58,0,0,0
9/16/2009,75,60,0,0,0
9/17/2009,82,59,0,0,0
9/18/2009,83,62,0,0,0
9/19/2009,83,63,0,0,0
9/20/2009,78,61,0,0,0
9/21/2009,76,57,T,0,0
9/22/2009,70,60,T,0,0
9/23/2009,78,62,T,0,0
9/24/2009,78,58,T,0,0
9/25/2009,70,56,0.37,0,0
9/26/2009,74,52,0,0,0
9/27/2009,73,49,0.08,0,0
9/28/2009,58,49,T,0,0
9/29/2009,55,42,0,0,0
9/30/2009,60,39,0,0,0
10/1/2009,51,46,1.29,0,0
10/2/2009,50,46,0.16,0,0
10/3/2009,51,44,0.04,0,0
10/4/2009,54,43,T,0,0
10/5/2009,52,39,0.27,0,0
10/6/2009,47,42,1.38,0,0
10/7/2009,64,38,0,0,0
10/8/2009,51,37,0,0,0
10/9/2009,48,31,0,0,0
10/10/2009,40,26,0.01,0.3,T
10/11/2009,40,30,0,0,0
10/12/2009,36,28,0.25,2.5,1
10/13/2009,40,26,0,0,T
10/14/2009,44,36,0.05,0,0
10/15/2009,40,34,0.3,T,0
10/16/2009,45,37,0.04,0,0
10/17/2009,49,33,0,0,0
10/18/2009,63,34,0,0,0
10/19/2009,58,46,0,0,0
10/20/2009,54,47,0.01,0,0
10/21/2009,48,38,0.55,0,0
10/22/2009,44,37,0,0,0
10/23/2009,40,33,0.44,T,0
10/24/2009,52,31,T,0,0
10/25/2009,48,44,0.03,0,0
10/26/2009,50,36,0,0,0
10/27/2009,55,35,0,0,0
10/28/2009,51,38,T,0,0
10/29/2009,53,50,0.57,0,0
10/30/2009,60,35,0.17,T,0
10/31/2009,44,35,0.01,0,0
11/1/2009,58,35,0,0,0
11/2/2009,50,30,0,0,0
11/3/2009,48,27,0.09,0,0
11/4/2009,45,32,0,0,0
11/5/2009,54,28,0,0,0
11/6/2009,64,44,0,0,0
11/7/2009,64,42,0,0,0
11/8/2009,64,42,0,0,0
11/9/2009,61,36,0,0,0
11/10/2009,61,30,0,0,0
11/11/2009,58,39,0,0,0
11/12/2009,55,43,0,0,0
11/13/2009,54,46,0.06,0,0
11/14/2009,48,30,T,0,0
11/15/2009,49,27,0,0,0
11/16/2009,49,26,0,0,0
11/17/2009,48,26,0,0,0
11/18/2009,50,28,0,0,0
11/19/2009,47,42,0.03,0,0
11/20/2009,51,36,0,0,0
11/21/2009,51,32,0,0,0
11/22/2009,57,45,T,0,0
11/23/2009,52,46,0.01,0,0
11/24/2009,47,42,0.06,0,0
11/25/2009,42,36,0.1,0,0
11/26/2009,36,27,0,0,0
11/27/2009,41,24,0,0,0
11/28/2009,46,28,0,0,0
11/29/2009,37,33,0.03,T,0
11/30/2009,44,29,0,0,0
12/1/2009,47,29,0,0,0
12/2/2009,34,27,0,0,0
12/3/2009,27,18,T,0.1,T
12/4/2009,20,14,T,0.1,T
12/5/2009,27,15,T,T,T
12/6/2009,23,12,0,0,0
12/7/2009,24,16,T,T,0
12/8/2009,21,14,0.24,4.7,T
12/9/2009,14,1,0.13,2.7,7
12/10/2009,5,-5,T,T,7
12/11/2009,16,-3,0,0,6
12/12/2009,29,6,0,0,5
12/13/2009,28,8,0.02,0.2,5
12/14/2009,13,-2,0.11,1.8,6
12/15/2009,4,-5,0,0,6
12/16/2009,12,0,0,0,6
12/17/2009,24,9,0,0,6
12/18/2009,27,9,0,0,5
12/19/2009,23,20,T,T,5
12/20/2009,24,18,0.06,0.8,5
12/21/2009,24,18,T,T,6
12/22/2009,28,20,0.02,0.5,6
12/23/2009,28,26,0.2,2,6
12/24/2009,34,26,0.44,5.2,11
12/25/2009,37,23,0.56,2,10
12/26/2009,23,12,T,0.2,9
12/27/2009,27,9,T,T,9
12/28/2009,25,6,T,T,9
12/29/2009,17,2,0,0,9
12/30/2009,22,9,0.05,0.6,9
12/31/2009,11,1,0,0,9
