Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
7/7/1958,70,51,0,0,0
7/8/1958,68,51,0.76,0,0
7/9/1958,75,61,0.45,0,0
7/10/1958,75,54,0,0,0
7/11/1958,78,56,0,0,0
7/12/1958,85,60,0,0,0
7/13/1958,83,66,0,0,0
7/14/1958,74,62,0.91,0,0
7/15/1958,68,58,T,0,0
7/16/1958,76,51,0,0,0
7/17/1958,75,55,T,0,0
7/18/1958,80,61,0,0,0
7/19/1958,79,60,0,0,0
7/20/1958,77,63,0.02,0,0
7/21/1958,80,63,0.01,0,0
7/22/1958,85,61,0,0,0
7/23/1958,87,64,0,0,0
7/24/1958,86,64,0.21,0,0
7/25/1958,85,59,0,0,0
7/26/1958,87,66,0,0,0
7/27/1958,80,64,0.59,0,0
7/28/1958,82,60,T,0,0
7/29/1958,82,58,0,0,0
7/30/1958,85,59,0,0,0
7/31/1958,87,61,0,0,0
8/1/1958,85,62,T,0,0
8/2/1958,93,67,0,0,0
8/3/1958,88,68,0,0,0
8/4/1958,89,61,2.1,0,0
8/5/1958,88,66,0,0,0
8/6/1958,88,69,0,0,0
8/7/1958,85,68,0,0,0
8/8/1958,91,62,0,0,0
8/9/1958,93,74,0,0,0
8/10/1958,81,72,0.08,0,0
8/11/1958,93,68,0,0,0
8/12/1958,81,69,0,0,0
8/13/1958,85,59,0.02,0,0
8/14/1958,87,65,0.01,0,0
8/15/1958,77,61,0,0,0
8/16/1958,83,51,0,0,0
8/17/1958,82,64,0,0,0
8/18/1958,86,57,0,0,0
8/19/1958,90,70,0.01,0,0
8/20/1958,79,62,0,0,0
8/21/1958,74,57,0,0,0
8/22/1958,75,52,0,0,0
8/23/1958,68,60,0.31,0,0
8/24/1958,66,52,0,0,0
8/25/1958,60,46,0.35,0,0
8/26/1958,74,48,0,0,0
8/27/1958,80,57,T,0,0
8/28/1958,82,63,0,0,0
8/29/1958,90,68,0.01,0,0
8/30/1958,69,54,0.14,0,0
8/31/1958,58,52,T,0,0
9/1/1958,69,50,T,0,0
9/2/1958,86,55,0,0,0
9/3/1958,78,62,0.02,0,0
9/4/1958,75,52,0,0,0
9/5/1958,67,61,0.42,0,0
9/6/1958,68,57,0.06,0,0
9/7/1958,73,52,0,0,0
9/8/1958,79,46,0,0,0
9/9/1958,76,56,0,0,0
9/10/1958,65,46,0,0,0
9/11/1958,73,52,0,0,0
9/12/1958,83,53,0,0,0
9/13/1958,82,58,0,0,0
9/14/1958,71,60,0.58,0,0
9/15/1958,73,54,0,0,0
9/16/1958,59,46,0,0,0
9/17/1958,61,51,0,0,0
9/18/1958,75,48,0,0,0
9/19/1958,78,58,0,0,0
9/20/1958,76,58,0.01,0,0
9/21/1958,75,48,0,0,0
9/22/1958,82,56,0,0,0
9/23/1958,84,68,T,0,0
9/24/1958,84,56,T,0,0
9/25/1958,65,52,T,0,0
9/26/1958,69,51,T,0,0
9/27/1958,63,42,0,0,0
9/28/1958,73,40,0,0,0
9/29/1958,70,52,T,0,0
9/30/1958,52,36,T,T,0
10/1/1958,52,33,0,0,0
10/2/1958,58,42,T,0,0
10/3/1958,74,52,T,0,0
10/4/1958,69,44,0,0,0
10/5/1958,64,35,0,0,0
10/6/1958,81,47,0,0,0
10/7/1958,69,55,0.45,0,0
10/8/1958,59,52,0.3,0,0
10/9/1958,60,40,0.1,0,0
10/10/1958,45,35,0.05,T,0
10/11/1958,50,34,0,0,0
10/12/1958,77,41,0,0,0
10/13/1958,79,58,0,0,0
10/14/1958,83,53,0,0,0
10/15/1958,78,51,T,0,0
10/16/1958,65,46,0,0,0
10/17/1958,63,41,0,0,0
10/18/1958,68,40,0,0,0
10/19/1958,79,48,0,0,0
10/20/1958,79,54,0,0,0
10/21/1958,65,48,0,0,0
10/22/1958,56,40,0,0,0
10/23/1958,50,43,0.17,0,0
10/24/1958,51,42,0,0,0
10/25/1958,46,39,0.41,0,0
10/26/1958,50,38,0.07,0,0
10/27/1958,53,36,T,0,0
10/28/1958,58,33,0,0,0
10/29/1958,59,34,0,0,0
10/30/1958,60,34,0,0,0
10/31/1958,66,37,0,0,0
11/1/1958,63,36,0,0,0
11/2/1958,66,37,0,0,0
11/3/1958,64,33,0,0,0
11/4/1958,59,38,0,0,0
11/5/1958,54,33,0.26,0.2,0
11/6/1958,46,29,0,0,0
11/7/1958,49,33,0.26,0,0
11/8/1958,44,34,0.01,T,0
11/9/1958,41,32,0,0,0
11/10/1958,55,28,0,0,0
11/11/1958,51,34,0,0,0
11/12/1958,49,28,0,0,0
11/13/1958,60,40,0,0,0
11/14/1958,49,37,0,0,0
11/15/1958,49,38,T,0,0
11/16/1958,59,44,T,0,0
11/17/1958,63,38,0.22,0,0
11/18/1958,38,28,0.02,0.2,0
11/19/1958,52,24,0,0,T
11/20/1958,41,31,0,0,0
11/21/1958,43,32,T,T,0
11/22/1958,48,27,0,0,0
11/23/1958,43,21,0.19,2.6,0
11/24/1958,31,21,0,0,2
11/25/1958,38,16,0.04,0.2,2
11/26/1958,16,6,0.01,0.1,T
11/27/1958,18,2,T,T,T
11/28/1958,19,7,T,T,T
11/29/1958,10,-5,0,0,T
11/30/1958,24,-2,0,0,T
12/1/1958,27,15,T,T,0
12/2/1958,45,14,T,0,0
12/3/1958,39,25,T,T,0
12/4/1958,37,7,T,T,0
12/5/1958,7,1,T,T,0
12/6/1958,9,-1,0,0,0
12/7/1958,8,0,0.07,0.7,T
12/8/1958,2,-8,0.02,0.2,1
12/9/1958,7,-13,0,0,1
12/10/1958,13,-7,0.01,0.1,1
12/11/1958,9,-1,0,0,1
12/12/1958,6,-4,T,T,1
12/13/1958,3,-11,0.02,0.2,1
12/14/1958,7,-7,0.03,0.3,1
12/15/1958,15,-3,0.04,0.5,1
12/16/1958,40,10,T,T,2
12/17/1958,27,2,T,0,1
12/18/1958,37,22,0,0,1
12/19/1958,34,6,0.01,0.3,1
12/20/1958,14,0,0.01,0.1,1
12/21/1958,18,7,0,0,1
12/22/1958,38,16,0,0,1
12/23/1958,33,27,T,T,1
12/24/1958,37,22,T,T,T
12/25/1958,38,16,0,0,T
12/26/1958,44,28,0,0,T
12/27/1958,33,25,0,0,T
12/28/1958,39,27,T,T,T
12/29/1958,28,9,T,T,T
12/30/1958,27,2,0,0,T
12/31/1958,29,8,0,0,0
1/1/1959,29,12,T,T,0
1/2/1959,24,-3,0.04,0.5,T
1/3/1959,-2,-11,0,0,T
1/4/1959,3,-16,0,0,T
1/5/1959,18,-8,0,0,T
1/6/1959,16,2,0,0,T
1/7/1959,23,13,T,T,T
1/8/1959,23,5,T,T,T
1/9/1959,27,8,0,0,T
1/10/1959,27,10,0,0,T
1/11/1959,29,15,0,0,T
1/12/1959,39,16,0,0,T
1/13/1959,43,21,0,0,T
1/14/1959,41,16,T,T,0
1/15/1959,16,-3,T,T,T
1/16/1959,1,-12,T,T,T
1/17/1959,4,-15,0,0,0
1/18/1959,26,-7,T,0.1,0
1/19/1959,13,-4,0,0,T
1/20/1959,14,4,T,T,T
1/21/1959,9,-2,0,0,T
1/22/1959,0,-9,T,T,T
1/23/1959,9,-13,T,T,T
1/24/1959,20,6,0.01,0.2,T
1/25/1959,16,4,0.05,0.6,1
1/26/1959,18,4,T,T,1
1/27/1959,27,1,0,0,1
1/28/1959,36,18,T,T,T
1/29/1959,36,12,0.01,T,T
1/30/1959,12,-5,0,0,T
1/31/1959,6,-10,0,0,T
2/1/1959,14,-9,0,0,T
2/2/1959,27,-4,T,T,T
2/3/1959,24,5,0.01,0.1,T
2/4/1959,14,4,0.08,1,T
2/5/1959,8,-5,T,T,1
2/6/1959,14,-11,0,0,1
2/7/1959,22,7,T,T,1
2/8/1959,17,1,0.03,0.3,1
2/9/1959,20,14,T,T,1
2/10/1959,18,8,0.3,3,1
2/11/1959,21,-2,0,0,4
2/12/1959,39,19,0,0,4
2/13/1959,33,11,T,0,2
2/14/1959,28,18,0.09,0.9,1
2/15/1959,31,8,0,0,2
2/16/1959,29,8,0,0,2
2/17/1959,20,10,T,T,2
2/18/1959,10,-4,0,0,2
2/19/1959,11,-11,0,0,2
2/20/1959,29,-5,0,0,2
2/21/1959,37,9,0,0,1
2/22/1959,44,17,T,0,T
2/23/1959,41,22,0,0,T
2/24/1959,40,16,0,0,T
2/25/1959,42,20,0,0,0
2/26/1959,32,22,0.01,0.4,0
2/27/1959,35,21,0.09,0.6,T
2/28/1959,43,29,T,T,T
3/1/1959,43,24,0,0,0
3/2/1959,40,32,0.2,1.7,0
3/3/1959,32,18,0.04,0.5,T
3/4/1959,35,15,0,0,T
3/5/1959,28,23,0.08,0.8,T
3/6/1959,33,22,0.01,0.1,1
3/7/1959,32,15,0.06,0.6,T
3/8/1959,33,23,0.08,0.8,1
3/9/1959,40,19,0,0,1
3/10/1959,37,27,0.01,0.1,T
3/11/1959,40,28,0.02,0.2,T
3/12/1959,40,28,0.04,0.8,1
3/13/1959,51,31,T,T,0
3/14/1959,44,30,0,0,0
3/15/1959,32,17,0,0,0
3/16/1959,29,16,0.01,0.1,0
3/17/1959,37,11,0,0,0
3/18/1959,44,20,0,0,0
3/19/1959,56,36,0,0,0
3/20/1959,48,19,0,0,0
3/21/1959,31,7,0,0,0
3/22/1959,42,19,0,0,0
3/23/1959,68,31,0,0,0
3/24/1959,56,36,0,0,0
3/25/1959,50,30,0,0,0
3/26/1959,48,34,0,0,0
3/27/1959,57,25,0,0,0
3/28/1959,50,27,0,0,0
3/29/1959,54,28,0,0,0
3/30/1959,49,40,0.04,0,0
3/31/1959,56,39,0,0,0
4/1/1959,57,34,T,0,0
4/2/1959,52,37,0.02,0,0
4/3/1959,48,36,T,0,0
4/4/1959,71,29,0,0,0
4/5/1959,56,38,0,0,0
4/6/1959,66,30,0,0,0
4/7/1959,60,37,0,0,0
4/8/1959,37,31,T,T,0
4/9/1959,45,32,0,0,0
4/10/1959,48,30,0,0,0
4/11/1959,45,34,T,0,0
4/12/1959,51,33,0.02,T,0
4/13/1959,60,28,0,0,0
4/14/1959,71,36,0,0,0
4/15/1959,75,47,0,0,0
4/16/1959,67,44,0.18,0,0
4/17/1959,48,40,0.39,0,0
4/18/1959,44,38,T,0,0
4/19/1959,49,34,0,0,0
4/20/1959,54,35,0,0,0
4/21/1959,63,32,0,0,0
4/22/1959,67,38,0,0,0
4/23/1959,53,42,T,0,0
4/24/1959,71,39,T,0,0
4/25/1959,58,36,0.01,0,0
4/26/1959,52,38,0,0,0
4/27/1959,52,41,0,0,0
4/28/1959,65,38,0,0,0
4/29/1959,65,50,T,0,0
4/30/1959,72,45,0.02,0,0
5/1/1959,91,56,0,0,0
5/2/1959,91,70,0.23,0,0
5/3/1959,86,65,0.02,0,0
5/4/1959,88,63,1.01,0,0
5/5/1959,79,52,0.47,0,0
5/6/1959,53,42,0.63,0,0
5/7/1959,57,38,0,0,0
5/8/1959,66,40,0,0,0
5/9/1959,64,52,0.16,0,0
5/10/1959,80,49,0.46,0,0
5/11/1959,65,45,T,0,0
5/12/1959,69,46,0,0,0
5/13/1959,55,39,0,0,0
5/14/1959,45,38,0.01,0,0
5/15/1959,58,35,0,0,0
5/16/1959,72,40,0,0,0
5/17/1959,80,53,0,0,0
5/18/1959,77,58,0,0,0
5/19/1959,76,56,T,0,0
5/20/1959,65,52,0.2,0,0
5/21/1959,59,50,0.35,0,0
5/22/1959,60,45,0.03,0,0
5/23/1959,65,45,0.02,0,0
5/24/1959,74,48,0,0,0
5/25/1959,79,61,0,0,0
5/26/1959,80,56,0.36,0,0
5/27/1959,72,47,0,0,0
5/28/1959,76,59,0.33,0,0
5/29/1959,74,58,0.02,0,0
5/30/1959,72,58,0.45,0,0
5/31/1959,64,51,0.28,0,0
6/1/1959,74,48,0,0,0
6/2/1959,80,54,0,0,0
6/3/1959,84,58,0,0,0
6/4/1959,86,67,0,0,0
6/5/1959,89,64,0.17,0,0
6/6/1959,94,67,0,0,0
6/7/1959,90,71,0,0,0
6/8/1959,92,70,0,0,0
6/9/1959,94,73,0,0,0
6/10/1959,86,69,0.13,0,0
6/11/1959,81,65,0.45,0,0
6/12/1959,70,58,0,0,0
6/13/1959,75,52,0,0,0
6/14/1959,72,57,0.26,0,0
6/15/1959,90,62,0,0,0
6/16/1959,87,68,0,0,0
6/17/1959,80,65,0.06,0,0
6/18/1959,73,62,0.16,0,0
6/19/1959,81,59,0,0,0
6/20/1959,77,59,0,0,0
6/21/1959,74,56,0,0,0
6/22/1959,73,52,0,0,0
6/23/1959,80,55,T,0,0
6/24/1959,78,64,0,0,0
6/25/1959,76,64,2.05,0,0
6/26/1959,90,65,0.31,0,0
6/27/1959,86,71,0.3,0,0
6/28/1959,78,61,0,0,0
6/29/1959,64,50,T,0,0
6/30/1959,56,50,0.18,0,0
7/1/1959,72,50,T,0,0
7/2/1959,80,55,0,0,0
7/3/1959,85,60,0,0,0
7/4/1959,84,67,0,0,0
7/5/1959,75,59,0,0,0
7/6/1959,85,55,0,0,0
7/7/1959,90,63,0,0,0
7/8/1959,81,61,2.4,0,0
7/9/1959,80,57,T,0,0
7/10/1959,77,61,0.02,0,0
7/11/1959,74,54,0,0,0
7/12/1959,80,55,0.07,0,0
7/13/1959,88,63,0.08,0,0
7/14/1959,88,66,0,0,0
7/15/1959,89,66,0,0,0
7/16/1959,86,68,0,0,0
7/17/1959,90,69,0,0,0
7/18/1959,83,65,0.03,0,0
7/19/1959,85,63,0,0,0
7/20/1959,87,64,0,0,0
7/21/1959,91,72,0,0,0
7/22/1959,91,69,0,0,0
7/23/1959,86,70,0,0,0
7/24/1959,80,62,0,0,0
7/25/1959,87,57,0,0,0
7/26/1959,92,69,T,0,0
7/27/1959,93,72,0,0,0
7/28/1959,93,71,0,0,0
7/29/1959,96,73,0,0,0
7/30/1959,88,64,0,0,0
7/31/1959,91,67,0,0,0
8/1/1959,89,66,0,0,0
8/2/1959,80,70,T,0,0
8/3/1959,89,66,0.63,0,0
8/4/1959,95,67,T,0,0
8/5/1959,96,73,0,0,0
8/6/1959,81,65,0.67,0,0
8/7/1959,67,59,0,0,0
8/8/1959,68,58,0,0,0
8/9/1959,78,61,0,0,0
8/10/1959,87,63,0.18,0,0
8/11/1959,88,65,0.06,0,0
8/12/1959,80,64,T,0,0
8/13/1959,79,63,0.71,0,0
8/14/1959,73,64,0.69,0,0
8/15/1959,84,62,T,0,0
8/16/1959,77,58,0.33,0,0
8/17/1959,85,57,0,0,0
8/18/1959,92,62,0,0,0
8/19/1959,94,74,0,0,0
8/20/1959,92,74,0.58,0,0
8/21/1959,92,70,0.63,0,0
8/22/1959,78,70,0.05,0,0
8/23/1959,89,70,T,0,0
8/24/1959,84,69,0.03,0,0
8/25/1959,92,70,0.67,0,0
8/26/1959,79,66,0.66,0,0
8/27/1959,89,70,0,0,0
8/28/1959,91,69,0.02,0,0
8/29/1959,92,69,0.02,0,0
8/30/1959,81,65,0.67,0,0
8/31/1959,81,61,0,0,0
9/1/1959,72,62,0.37,0,0
9/2/1959,68,54,T,0,0
9/3/1959,70,55,0,0,0
9/4/1959,88,51,0,0,0
9/5/1959,87,69,0,0,0
9/6/1959,91,72,0,0,0
9/7/1959,93,65,0,0,0
9/8/1959,94,72,0,0,0
9/9/1959,79,52,0.08,0,0
9/10/1959,65,45,0,0,0
9/11/1959,75,45,0,0,0
9/12/1959,82,52,0,0,0
9/13/1959,82,55,0,0,0
9/14/1959,84,55,T,0,0
9/15/1959,56,44,T,0,0
9/16/1959,55,40,0,0,0
9/17/1959,65,40,0,0,0
9/18/1959,64,40,0.11,0,0
9/19/1959,68,52,T,0,0
9/20/1959,80,64,0.05,0,0
9/21/1959,81,65,0.54,0,0
9/22/1959,78,59,0.32,0,0
9/23/1959,67,53,T,0,0
9/24/1959,76,47,0,0,0
9/25/1959,70,53,0.67,0,0
9/26/1959,65,54,0.13,0,0
9/27/1959,68,50,0.02,0,0
9/28/1959,61,47,T,0,0
9/29/1959,50,44,T,0,0
9/30/1959,51,43,0,0,0
10/1/1959,50,41,0.08,0,0
10/2/1959,51,45,0.62,0,0
10/3/1959,65,42,0.01,0,0
10/4/1959,66,42,0,0,0
10/5/1959,70,42,0,0,0
10/6/1959,66,45,0,0,0
10/7/1959,58,45,T,0,0
10/8/1959,56,32,0.32,0.3,0
10/9/1959,49,32,T,T,T
10/10/1959,54,36,T,T,0
10/11/1959,39,33,T,T,0
10/12/1959,37,31,0.2,2,0
10/13/1959,40,33,0,0,1
10/14/1959,48,36,0.05,T,T
10/15/1959,59,40,T,0,0
10/16/1959,55,32,0,0,0
10/17/1959,54,26,0,0,0
10/18/1959,58,37,0,0,0
10/19/1959,65,39,0,0,0
10/20/1959,51,37,0,0,0
10/21/1959,54,33,0.09,0,0
10/22/1959,63,47,0.04,0,0
10/23/1959,53,43,0.57,0,0
10/24/1959,51,37,T,0,0
10/25/1959,42,28,0.02,T,0
10/26/1959,37,33,0.16,1.3,T
10/27/1959,37,31,0.01,0.1,T
10/28/1959,42,33,T,0,0
10/29/1959,47,37,0.2,0,0
10/30/1959,47,43,0.05,0,0
10/31/1959,43,33,0.01,0,0
11/1/1959,50,32,0,0,0
11/2/1959,39,25,0,0,0
11/3/1959,50,37,0,0,0
11/4/1959,39,31,0.04,0.4,0
11/5/1959,31,18,0.38,4.2,1
11/6/1959,22,14,T,T,4
11/7/1959,40,14,0,0,3
11/8/1959,37,24,T,T,1
11/9/1959,43,20,0,0,1
11/10/1959,48,29,T,T,T
11/11/1959,29,17,0.02,0.2,T
11/12/1959,20,15,T,0.1,T
11/13/1959,20,11,0.05,0.6,1
11/14/1959,20,5,0,0,1
11/15/1959,28,12,0,0,T
11/16/1959,26,1,T,T,T
11/17/1959,18,-2,0,0,T
11/18/1959,42,18,0,0,T
11/19/1959,35,20,0,0,0
11/20/1959,32,27,0.01,0.1,0
11/21/1959,42,29,T,0,0
11/22/1959,38,29,0.08,0.8,0
11/23/1959,35,29,0.04,0.4,1
11/24/1959,34,15,0.01,0.1,1
11/25/1959,21,9,0,0,T
11/26/1959,26,11,0,0,T
11/27/1959,23,9,T,T,T
11/28/1959,25,8,T,T,T
11/29/1959,32,9,0,0,T
11/30/1959,38,22,0,0,T
12/1/1959,35,28,T,T,0
12/2/1959,42,21,0,0,0
12/3/1959,53,29,0,0,0
12/4/1959,40,27,0,0,0
12/5/1959,27,21,0.01,0.3,0
12/6/1959,28,14,T,T,T
12/7/1959,35,12,0,0,T
12/8/1959,41,14,0,0,T
12/9/1959,42,21,0,0,0
12/10/1959,46,22,0,0,0
12/11/1959,39,30,T,0,0
12/12/1959,33,28,T,0,0
12/13/1959,41,26,0,0,0
12/14/1959,35,30,0.14,1,0
12/15/1959,44,30,0,0,T
12/16/1959,47,30,0,0,T
12/17/1959,38,23,0,0,0
12/18/1959,32,17,0,0,0
12/19/1959,30,17,0,0,0
12/20/1959,36,19,0,0,0
12/21/1959,34,18,0,0,0
12/22/1959,27,25,0.07,0.6,T
12/23/1959,29,25,0.04,0.5,1
12/24/1959,29,23,T,T,1
12/25/1959,38,27,0.03,0,1
12/26/1959,46,38,0.1,0,0
12/27/1959,46,37,0.7,0,0
12/28/1959,37,28,0.19,1.1,1
12/29/1959,31,20,0,0,T
12/30/1959,25,13,T,T,T
12/31/1959,34,12,0,0,T
