,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
415,1872-02-20,M,M,0.02,M,M,1872-02-20,20,2,1872
416,1872-02-21,M,M,0,M,M,1872-02-21,21,2,1872
417,1872-02-22,M,M,0,M,M,1872-02-22,22,2,1872
418,1872-02-23,M,M,0,M,M,1872-02-23,23,2,1872
419,1872-02-24,M,M,0.16,M,M,1872-02-24,24,2,1872
420,1872-02-25,M,M,0,M,M,1872-02-25,25,2,1872
421,1872-02-26,M,M,0,M,M,1872-02-26,26,2,1872
422,1872-02-27,M,M,0,M,M,1872-02-27,27,2,1872
423,1872-02-28,M,M,0,M,M,1872-02-28,28,2,1872
424,1872-02-29,M,M,0.02,M,M,1872-02-29,29,2,1872
425,1872-03-01,M,M,0,M,M,1872-03-01,1,3,1872
426,1872-03-02,M,M,0.02,M,M,1872-03-02,2,3,1872
427,1872-03-03,M,M,0,M,M,1872-03-03,3,3,1872
428,1872-03-04,M,M,0,M,M,1872-03-04,4,3,1872
429,1872-03-05,M,M,0,M,M,1872-03-05,5,3,1872
430,1872-03-06,M,M,0,M,M,1872-03-06,6,3,1872
431,1872-03-07,M,M,0.5,M,M,1872-03-07,7,3,1872
432,1872-03-08,M,M,0.68,M,M,1872-03-08,8,3,1872
433,1872-03-09,M,M,0.18,M,M,1872-03-09,9,3,1872
434,1872-03-10,M,M,0.02,M,M,1872-03-10,10,3,1872
435,1872-03-11,M,M,0,M,M,1872-03-11,11,3,1872
436,1872-03-12,M,M,0.04,M,M,1872-03-12,12,3,1872
437,1872-03-13,M,M,0,M,M,1872-03-13,13,3,1872
438,1872-03-14,M,M,0,M,M,1872-03-14,14,3,1872
439,1872-03-15,M,M,0,M,M,1872-03-15,15,3,1872
440,1872-03-16,M,M,0.04,M,M,1872-03-16,16,3,1872
441,1872-03-17,M,M,0,M,M,1872-03-17,17,3,1872
442,1872-03-18,M,M,0.05,M,M,1872-03-18,18,3,1872
443,1872-03-19,M,M,0,M,M,1872-03-19,19,3,1872
444,1872-03-20,M,M,0,M,M,1872-03-20,20,3,1872
445,1872-03-21,M,M,0.03,M,M,1872-03-21,21,3,1872
446,1872-03-22,M,M,0.04,M,M,1872-03-22,22,3,1872
447,1872-03-23,M,M,0,M,M,1872-03-23,23,3,1872
448,1872-03-24,M,M,0.04,M,M,1872-03-24,24,3,1872
449,1872-03-25,M,M,0,M,M,1872-03-25,25,3,1872
450,1872-03-26,M,M,0,M,M,1872-03-26,26,3,1872
451,1872-03-27,M,M,0,M,M,1872-03-27,27,3,1872
452,1872-03-28,M,M,0,M,M,1872-03-28,28,3,1872
453,1872-03-29,M,M,0,M,M,1872-03-29,29,3,1872
454,1872-03-30,M,M,0,M,M,1872-03-30,30,3,1872
455,1872-03-31,M,M,0,M,M,1872-03-31,31,3,1872
456,1872-04-01,M,M,0,M,M,1872-04-01,1,4,1872
457,1872-04-02,M,M,0,M,M,1872-04-02,2,4,1872
458,1872-04-03,M,M,0,M,M,1872-04-03,3,4,1872
459,1872-04-04,M,M,0,M,M,1872-04-04,4,4,1872
460,1872-04-05,M,M,0,M,M,1872-04-05,5,4,1872
461,1872-04-06,M,M,0,M,M,1872-04-06,6,4,1872
462,1872-04-07,M,M,0.05,M,M,1872-04-07,7,4,1872
463,1872-04-08,M,M,0.57,M,M,1872-04-08,8,4,1872
464,1872-04-09,M,M,0,M,M,1872-04-09,9,4,1872
465,1872-04-10,M,M,0,M,M,1872-04-10,10,4,1872
466,1872-04-11,M,M,0.15,M,M,1872-04-11,11,4,1872
467,1872-04-12,M,M,0.1,M,M,1872-04-12,12,4,1872
468,1872-04-13,M,M,0,M,M,1872-04-13,13,4,1872
469,1872-04-14,M,M,0.05,M,M,1872-04-14,14,4,1872
470,1872-04-15,M,M,0.25,M,M,1872-04-15,15,4,1872
471,1872-04-16,M,M,0,M,M,1872-04-16,16,4,1872
472,1872-04-17,M,M,0,M,M,1872-04-17,17,4,1872
473,1872-04-18,M,M,0,M,M,1872-04-18,18,4,1872
474,1872-04-19,M,M,0,M,M,1872-04-19,19,4,1872
475,1872-04-20,M,M,0,M,M,1872-04-20,20,4,1872
476,1872-04-21,M,M,0,M,M,1872-04-21,21,4,1872
477,1872-04-22,M,M,0.05,M,M,1872-04-22,22,4,1872
478,1872-04-23,M,M,0,M,M,1872-04-23,23,4,1872
479,1872-04-24,M,M,0,M,M,1872-04-24,24,4,1872
480,1872-04-25,M,M,0,M,M,1872-04-25,25,4,1872
481,1872-04-26,M,M,0,M,M,1872-04-26,26,4,1872
482,1872-04-27,M,M,0,M,M,1872-04-27,27,4,1872
483,1872-04-28,M,M,0.1,M,M,1872-04-28,28,4,1872
484,1872-04-29,M,M,0.37,M,M,1872-04-29,29,4,1872
485,1872-04-30,M,M,0,M,M,1872-04-30,30,4,1872
486,1872-05-01,M,M,0.08,M,M,1872-05-01,1,5,1872
487,1872-05-02,M,M,0,M,M,1872-05-02,2,5,1872
488,1872-05-03,M,M,0,M,M,1872-05-03,3,5,1872
489,1872-05-04,M,M,0,M,M,1872-05-04,4,5,1872
490,1872-05-05,M,M,0,M,M,1872-05-05,5,5,1872
491,1872-05-06,M,M,0,M,M,1872-05-06,6,5,1872
492,1872-05-07,M,M,0.28,M,M,1872-05-07,7,5,1872
493,1872-05-08,M,M,1.73,M,M,1872-05-08,8,5,1872
494,1872-05-09,M,M,0.39,M,M,1872-05-09,9,5,1872
495,1872-05-10,M,M,0.76,M,M,1872-05-10,10,5,1872
496,1872-05-11,M,M,0.06,M,M,1872-05-11,11,5,1872
497,1872-05-12,M,M,0.25,M,M,1872-05-12,12,5,1872
498,1872-05-13,M,M,0,M,M,1872-05-13,13,5,1872
499,1872-05-14,M,M,0.07,M,M,1872-05-14,14,5,1872
500,1872-05-15,M,M,0.02,M,M,1872-05-15,15,5,1872
501,1872-05-16,M,M,0.79,M,M,1872-05-16,16,5,1872
502,1872-05-17,M,M,0,M,M,1872-05-17,17,5,1872
503,1872-05-18,M,M,0.02,M,M,1872-05-18,18,5,1872
504,1872-05-19,M,M,0.21,M,M,1872-05-19,19,5,1872
505,1872-05-20,M,M,0,M,M,1872-05-20,20,5,1872
506,1872-05-21,M,M,0,M,M,1872-05-21,21,5,1872
507,1872-05-22,M,M,0,M,M,1872-05-22,22,5,1872
508,1872-05-23,M,M,0.41,M,M,1872-05-23,23,5,1872
509,1872-05-24,M,M,0,M,M,1872-05-24,24,5,1872
510,1872-05-25,M,M,0.03,M,M,1872-05-25,25,5,1872
511,1872-05-26,M,M,0.08,M,M,1872-05-26,26,5,1872
512,1872-05-27,M,M,0,M,M,1872-05-27,27,5,1872
513,1872-05-28,M,M,0.2,M,M,1872-05-28,28,5,1872
514,1872-05-29,M,M,0.33,M,M,1872-05-29,29,5,1872
515,1872-05-30,M,M,0,M,M,1872-05-30,30,5,1872
516,1872-05-31,M,M,0,M,M,1872-05-31,31,5,1872
517,1872-06-01,M,M,0,M,M,1872-06-01,1,6,1872
518,1872-06-02,M,M,0,M,M,1872-06-02,2,6,1872
519,1872-06-03,M,M,0,M,M,1872-06-03,3,6,1872
520,1872-06-04,M,M,0,M,M,1872-06-04,4,6,1872
521,1872-06-05,M,M,0.19,M,M,1872-06-05,5,6,1872
522,1872-06-06,M,M,0.03,M,M,1872-06-06,6,6,1872
523,1872-06-07,M,M,0.34,M,M,1872-06-07,7,6,1872
524,1872-06-08,M,M,0,M,M,1872-06-08,8,6,1872
525,1872-06-09,M,M,0.48,M,M,1872-06-09,9,6,1872
526,1872-06-10,M,M,0,M,M,1872-06-10,10,6,1872
527,1872-06-11,M,M,0.18,M,M,1872-06-11,11,6,1872
528,1872-06-12,M,M,0,M,M,1872-06-12,12,6,1872
529,1872-06-13,M,M,0.01,M,M,1872-06-13,13,6,1872
530,1872-06-14,M,M,0.04,M,M,1872-06-14,14,6,1872
531,1872-06-15,M,M,0,M,M,1872-06-15,15,6,1872
532,1872-06-16,M,M,0.4,M,M,1872-06-16,16,6,1872
533,1872-06-17,M,M,0,M,M,1872-06-17,17,6,1872
534,1872-06-18,M,M,0,M,M,1872-06-18,18,6,1872
535,1872-06-19,M,M,1.17,M,M,1872-06-19,19,6,1872
536,1872-06-20,M,M,0,M,M,1872-06-20,20,6,1872
537,1872-06-21,M,M,0,M,M,1872-06-21,21,6,1872
538,1872-06-22,M,M,0,M,M,1872-06-22,22,6,1872
539,1872-06-23,M,M,0.11,M,M,1872-06-23,23,6,1872
540,1872-06-24,M,M,0,M,M,1872-06-24,24,6,1872
541,1872-06-25,M,M,0,M,M,1872-06-25,25,6,1872
542,1872-06-26,M,M,0.58,M,M,1872-06-26,26,6,1872
543,1872-06-27,M,M,0,M,M,1872-06-27,27,6,1872
544,1872-06-28,M,M,0,M,M,1872-06-28,28,6,1872
545,1872-06-29,M,M,0.02,M,M,1872-06-29,29,6,1872
546,1872-06-30,M,M,0.26,M,M,1872-06-30,30,6,1872
547,1872-07-01,M,M,0.05,M,M,1872-07-01,1,7,1872
548,1872-07-02,M,M,0,M,M,1872-07-02,2,7,1872
549,1872-07-03,M,M,0,M,M,1872-07-03,3,7,1872
550,1872-07-04,M,M,0.02,M,M,1872-07-04,4,7,1872
551,1872-07-05,M,M,0,M,M,1872-07-05,5,7,1872
552,1872-07-06,M,M,0.99,M,M,1872-07-06,6,7,1872
553,1872-07-07,M,M,0,M,M,1872-07-07,7,7,1872
554,1872-07-08,M,M,0,M,M,1872-07-08,8,7,1872
555,1872-07-09,M,M,0,M,M,1872-07-09,9,7,1872
556,1872-07-10,M,M,0.09,M,M,1872-07-10,10,7,1872
557,1872-07-11,M,M,0,M,M,1872-07-11,11,7,1872
558,1872-07-12,M,M,0,M,M,1872-07-12,12,7,1872
559,1872-07-13,M,M,0,M,M,1872-07-13,13,7,1872
560,1872-07-14,M,M,0,M,M,1872-07-14,14,7,1872
561,1872-07-15,M,M,0.3,M,M,1872-07-15,15,7,1872
562,1872-07-16,M,M,0,M,M,1872-07-16,16,7,1872
563,1872-07-17,M,M,0,M,M,1872-07-17,17,7,1872
564,1872-07-18,M,M,0,M,M,1872-07-18,18,7,1872
565,1872-07-19,M,M,0.32,M,M,1872-07-19,19,7,1872
566,1872-07-20,M,M,0.1,M,M,1872-07-20,20,7,1872
567,1872-07-21,M,M,0,M,M,1872-07-21,21,7,1872
568,1872-07-22,M,M,0.11,M,M,1872-07-22,22,7,1872
569,1872-07-23,M,M,0,M,M,1872-07-23,23,7,1872
570,1872-07-24,M,M,0.05,M,M,1872-07-24,24,7,1872
571,1872-07-25,M,M,0,M,M,1872-07-25,25,7,1872
572,1872-07-26,M,M,0,M,M,1872-07-26,26,7,1872
573,1872-07-27,M,M,0,M,M,1872-07-27,27,7,1872
574,1872-07-28,M,M,0,M,M,1872-07-28,28,7,1872
575,1872-07-29,M,M,0.5,M,M,1872-07-29,29,7,1872
576,1872-07-30,M,M,1.65,M,M,1872-07-30,30,7,1872
577,1872-07-31,M,M,0.05,M,M,1872-07-31,31,7,1872
578,1872-08-01,M,M,0,M,M,1872-08-01,1,8,1872
579,1872-08-02,M,M,0.09,M,M,1872-08-02,2,8,1872
580,1872-08-03,M,M,0,M,M,1872-08-03,3,8,1872
581,1872-08-04,M,M,0.08,M,M,1872-08-04,4,8,1872
582,1872-08-05,M,M,0,M,M,1872-08-05,5,8,1872
583,1872-08-06,M,M,0.43,M,M,1872-08-06,6,8,1872
584,1872-08-07,M,M,0.08,M,M,1872-08-07,7,8,1872
585,1872-08-08,M,M,2.01,M,M,1872-08-08,8,8,1872
586,1872-08-09,M,M,0.11,M,M,1872-08-09,9,8,1872
587,1872-08-10,M,M,0,M,M,1872-08-10,10,8,1872
588,1872-08-11,M,M,0,M,M,1872-08-11,11,8,1872
589,1872-08-12,M,M,0,M,M,1872-08-12,12,8,1872
590,1872-08-13,M,M,0,M,M,1872-08-13,13,8,1872
591,1872-08-14,M,M,0,M,M,1872-08-14,14,8,1872
592,1872-08-15,M,M,0,M,M,1872-08-15,15,8,1872
593,1872-08-16,M,M,0.15,M,M,1872-08-16,16,8,1872
594,1872-08-17,M,M,0,M,M,1872-08-17,17,8,1872
595,1872-08-18,M,M,0.06,M,M,1872-08-18,18,8,1872
596,1872-08-19,M,M,0,M,M,1872-08-19,19,8,1872
597,1872-08-20,M,M,0,M,M,1872-08-20,20,8,1872
598,1872-08-21,M,M,0,M,M,1872-08-21,21,8,1872
599,1872-08-22,M,M,0,M,M,1872-08-22,22,8,1872
600,1872-08-23,M,M,0,M,M,1872-08-23,23,8,1872
601,1872-08-24,M,M,0.15,M,M,1872-08-24,24,8,1872
602,1872-08-25,M,M,0.05,M,M,1872-08-25,25,8,1872
603,1872-08-26,M,M,0.21,M,M,1872-08-26,26,8,1872
604,1872-08-27,M,M,0.1,M,M,1872-08-27,27,8,1872
605,1872-08-28,M,M,0,M,M,1872-08-28,28,8,1872
606,1872-08-29,M,M,0,M,M,1872-08-29,29,8,1872
607,1872-08-30,M,M,0,M,M,1872-08-30,30,8,1872
608,1872-08-31,M,M,0,M,M,1872-08-31,31,8,1872
609,1872-09-01,M,M,0.07,M,M,1872-09-01,1,9,1872
610,1872-09-02,M,M,0.62,M,M,1872-09-02,2,9,1872
611,1872-09-03,M,M,0,M,M,1872-09-03,3,9,1872
612,1872-09-04,M,M,0,M,M,1872-09-04,4,9,1872
613,1872-09-05,M,M,0,M,M,1872-09-05,5,9,1872
614,1872-09-06,M,M,0,M,M,1872-09-06,6,9,1872
615,1872-09-07,M,M,0,M,M,1872-09-07,7,9,1872
616,1872-09-08,M,M,0,M,M,1872-09-08,8,9,1872
617,1872-09-09,M,M,1.5,M,M,1872-09-09,9,9,1872
618,1872-09-10,M,M,0.23,M,M,1872-09-10,10,9,1872
619,1872-09-11,M,M,1.39,M,M,1872-09-11,11,9,1872
620,1872-09-12,M,M,0,M,M,1872-09-12,12,9,1872
621,1872-09-13,M,M,0,M,M,1872-09-13,13,9,1872
622,1872-09-14,M,M,0,M,M,1872-09-14,14,9,1872
623,1872-09-15,M,M,0,M,M,1872-09-15,15,9,1872
624,1872-09-16,M,M,0.06,M,M,1872-09-16,16,9,1872
625,1872-09-17,M,M,0.2,M,M,1872-09-17,17,9,1872
626,1872-09-18,M,M,0.05,M,M,1872-09-18,18,9,1872
627,1872-09-19,M,M,0,M,M,1872-09-19,19,9,1872
628,1872-09-20,M,M,0,M,M,1872-09-20,20,9,1872
629,1872-09-21,M,M,0,M,M,1872-09-21,21,9,1872
630,1872-09-22,M,M,0,M,M,1872-09-22,22,9,1872
631,1872-09-23,M,M,0,M,M,1872-09-23,23,9,1872
632,1872-09-24,M,M,0.37,M,M,1872-09-24,24,9,1872
633,1872-09-25,M,M,0.03,M,M,1872-09-25,25,9,1872
634,1872-09-26,M,M,0,M,M,1872-09-26,26,9,1872
635,1872-09-27,M,M,0,M,M,1872-09-27,27,9,1872
636,1872-09-28,M,M,0.35,M,M,1872-09-28,28,9,1872
637,1872-09-29,M,M,0.75,M,M,1872-09-29,29,9,1872
638,1872-09-30,M,M,0,M,M,1872-09-30,30,9,1872
639,1872-10-01,71,36,0,M,M,1872-10-01,1,10,1872
640,1872-10-02,73,46,0,M,M,1872-10-02,2,10,1872
641,1872-10-03,74,46,0,M,M,1872-10-03,3,10,1872
642,1872-10-04,63,49,0,M,M,1872-10-04,4,10,1872
643,1872-10-05,67,50,0,M,M,1872-10-05,5,10,1872
644,1872-10-06,57,41,0,M,M,1872-10-06,6,10,1872
645,1872-10-07,60,34,0,M,M,1872-10-07,7,10,1872
646,1872-10-08,73,47,0,M,M,1872-10-08,8,10,1872
647,1872-10-09,53,34,0,M,M,1872-10-09,9,10,1872
648,1872-10-10,39,28,0,M,M,1872-10-10,10,10,1872
649,1872-10-11,55,23,0,M,M,1872-10-11,11,10,1872
650,1872-10-12,54,38,0,M,M,1872-10-12,12,10,1872
651,1872-10-13,43,30,0,M,M,1872-10-13,13,10,1872
652,1872-10-14,51,26,0,M,M,1872-10-14,14,10,1872
653,1872-10-15,56,37,0,M,M,1872-10-15,15,10,1872
654,1872-10-16,51,29,0,M,M,1872-10-16,16,10,1872
655,1872-10-17,59,38,0,M,M,1872-10-17,17,10,1872
656,1872-10-18,61,33,0,M,M,1872-10-18,18,10,1872
657,1872-10-19,71,40,0,M,M,1872-10-19,19,10,1872
658,1872-10-20,67,44,0,M,M,1872-10-20,20,10,1872
659,1872-10-21,57,38,0,M,M,1872-10-21,21,10,1872
660,1872-10-22,51,28,0,M,M,1872-10-22,22,10,1872
661,1872-10-23,61,29,0,M,M,1872-10-23,23,10,1872
662,1872-10-24,63,34,0,M,M,1872-10-24,24,10,1872
663,1872-10-25,60,37,0,M,M,1872-10-25,25,10,1872
664,1872-10-26,60,32,0,M,M,1872-10-26,26,10,1872
665,1872-10-27,62,32,0,M,M,1872-10-27,27,10,1872
666,1872-10-28,59,41,0,M,M,1872-10-28,28,10,1872
667,1872-10-29,58,50,0.15,M,M,1872-10-29,29,10,1872
668,1872-10-30,50,38,0.37,M,M,1872-10-30,30,10,1872
669,1872-10-31,42,35,0,M,M,1872-10-31,31,10,1872
670,1872-11-01,47,31,0,M,M,1872-11-01,1,11,1872
671,1872-11-02,49,34,0,M,M,1872-11-02,2,11,1872
672,1872-11-03,44,36,0,M,M,1872-11-03,3,11,1872
673,1872-11-04,41,32,0.33,M,M,1872-11-04,4,11,1872
674,1872-11-05,41,34,0.07,M,M,1872-11-05,5,11,1872
675,1872-11-06,48,31,0,M,M,1872-11-06,6,11,1872
676,1872-11-07,46,34,0,M,M,1872-11-07,7,11,1872
677,1872-11-08,41,27,0,M,M,1872-11-08,8,11,1872
678,1872-11-09,52,35,0,M,M,1872-11-09,9,11,1872
679,1872-11-10,50,30,0,M,M,1872-11-10,10,11,1872
680,1872-11-11,37,20,0,M,M,1872-11-11,11,11,1872
681,1872-11-12,36,22,0.02,M,M,1872-11-12,12,11,1872
682,1872-11-13,37,26,0.82,M,M,1872-11-13,13,11,1872
683,1872-11-14,33,19,0,M,M,1872-11-14,14,11,1872
684,1872-11-15,25,16,0.02,M,M,1872-11-15,15,11,1872
685,1872-11-16,26,11,0,M,M,1872-11-16,16,11,1872
686,1872-11-17,22,8,0,M,M,1872-11-17,17,11,1872
687,1872-11-18,18,0,0,M,M,1872-11-18,18,11,1872
688,1872-11-19,14,2,0,M,M,1872-11-19,19,11,1872
689,1872-11-20,17,-2,0.03,M,M,1872-11-20,20,11,1872
690,1872-11-21,27,17,0.02,M,M,1872-11-21,21,11,1872
691,1872-11-22,34,23,0.04,M,M,1872-11-22,22,11,1872
692,1872-11-23,35,25,0,M,M,1872-11-23,23,11,1872
693,1872-11-24,30,22,0.49,M,M,1872-11-24,24,11,1872
694,1872-11-25,26,16,0.03,M,M,1872-11-25,25,11,1872
695,1872-11-26,24,-1,0.03,M,M,1872-11-26,26,11,1872
696,1872-11-27,7,-13,0,M,M,1872-11-27,27,11,1872
697,1872-11-28,-1,-13,0,M,M,1872-11-28,28,11,1872
698,1872-11-29,10,-14,0,M,M,1872-11-29,29,11,1872
699,1872-11-30,20,-9,0.01,M,M,1872-11-30,30,11,1872
700,1872-12-01,34,19,0.03,M,M,1872-12-01,1,12,1872
701,1872-12-02,33,17,0,M,M,1872-12-02,2,12,1872
702,1872-12-03,22,13,0,M,M,1872-12-03,3,12,1872
703,1872-12-04,35,13,0,M,M,1872-12-04,4,12,1872
704,1872-12-05,32,15,0,M,M,1872-12-05,5,12,1872
705,1872-12-06,25,13,0,M,M,1872-12-06,6,12,1872
706,1872-12-07,39,22,0,M,M,1872-12-07,7,12,1872
707,1872-12-08,28,-6,0,M,M,1872-12-08,8,12,1872
708,1872-12-09,6,-14,0,M,M,1872-12-09,9,12,1872
709,1872-12-10,16,1,0,M,M,1872-12-10,10,12,1872
710,1872-12-11,21,9,0,M,M,1872-12-11,11,12,1872
711,1872-12-12,26,15,0,M,M,1872-12-12,12,12,1872
712,1872-12-13,24,12,0,M,M,1872-12-13,13,12,1872
713,1872-12-14,16,-6,0,M,M,1872-12-14,14,12,1872
714,1872-12-15,8,-13,0,M,M,1872-12-15,15,12,1872
715,1872-12-16,7,-6,0,M,M,1872-12-16,16,12,1872
716,1872-12-17,11,0,0,M,M,1872-12-17,17,12,1872
717,1872-12-18,1,-15,0.02,M,M,1872-12-18,18,12,1872
718,1872-12-19,0,-19,0,M,M,1872-12-19,19,12,1872
719,1872-12-20,-3,-13,0,M,M,1872-12-20,20,12,1872
720,1872-12-21,-10,-23,0,M,M,1872-12-21,21,12,1872
721,1872-12-22,4,-10,0,M,M,1872-12-22,22,12,1872
722,1872-12-23,-6,-27,0,M,M,1872-12-23,23,12,1872
723,1872-12-24,-9,-31,0,M,M,1872-12-24,24,12,1872
724,1872-12-25,4,-9,0.5,M,M,1872-12-25,25,12,1872
725,1872-12-26,4,-9,0,M,M,1872-12-26,26,12,1872
726,1872-12-27,-2,-24,0,M,M,1872-12-27,27,12,1872
727,1872-12-28,10,-18,0.02,M,M,1872-12-28,28,12,1872
728,1872-12-29,17,7,0.01,M,M,1872-12-29,29,12,1872
729,1872-12-30,24,14,0.05,M,M,1872-12-30,30,12,1872
730,1872-12-31,20,5,0,M,M,1872-12-31,31,12,1872
731,1873-01-01,19,0,0,M,M,1873-01-01,1,1,1873
732,1873-01-02,24,14,0.1,M,M,1873-01-02,2,1,1873
733,1873-01-03,19,3,0.28,M,M,1873-01-03,3,1,1873
734,1873-01-04,20,-4,0,M,M,1873-01-04,4,1,1873
735,1873-01-05,7,-11,0,M,M,1873-01-05,5,1,1873
736,1873-01-06,21,-14,0.01,M,M,1873-01-06,6,1,1873
737,1873-01-07,30,3,0.16,M,M,1873-01-07,7,1,1873
738,1873-01-08,5,-9,0.25,M,M,1873-01-08,8,1,1873
739,1873-01-09,-5,-15,0,M,M,1873-01-09,9,1,1873
740,1873-01-10,5,-16,0,M,M,1873-01-10,10,1,1873
741,1873-01-11,14,2,0,M,M,1873-01-11,11,1,1873
742,1873-01-12,26,12,0,M,M,1873-01-12,12,1,1873
743,1873-01-13,21,15,0,M,M,1873-01-13,13,1,1873
744,1873-01-14,28,15,0,M,M,1873-01-14,14,1,1873
745,1873-01-15,29,2,0.3,M,M,1873-01-15,15,1,1873
746,1873-01-16,9,-17,0,M,M,1873-01-16,16,1,1873
747,1873-01-17,-2,-25,0,M,M,1873-01-17,17,1,1873
748,1873-01-18,4,-26,0,M,M,1873-01-18,18,1,1873
749,1873-01-19,23,0,0,M,M,1873-01-19,19,1,1873
750,1873-01-20,27,16,0.08,M,M,1873-01-20,20,1,1873
751,1873-01-21,26,20,T,M,M,1873-01-21,21,1,1873
752,1873-01-22,24,3,0.02,M,M,1873-01-22,22,1,1873
753,1873-01-23,10,-1,0,M,M,1873-01-23,23,1,1873
754,1873-01-24,10,-9,0,M,M,1873-01-24,24,1,1873
755,1873-01-25,10,-14,0,M,M,1873-01-25,25,1,1873
756,1873-01-26,11,0,0,M,M,1873-01-26,26,1,1873
757,1873-01-27,5,-10,0,M,M,1873-01-27,27,1,1873
758,1873-01-28,-6,-29,0,M,M,1873-01-28,28,1,1873
759,1873-01-29,7,-21,0.02,M,M,1873-01-29,29,1,1873
760,1873-01-30,25,7,0.06,M,M,1873-01-30,30,1,1873
761,1873-01-31,7,-7,0.03,M,M,1873-01-31,31,1,1873
762,1873-02-01,-3,-14,0,M,M,1873-02-01,1,2,1873
763,1873-02-02,12,-20,0,M,M,1873-02-02,2,2,1873
764,1873-02-03,22,2,0,M,M,1873-02-03,3,2,1873
765,1873-02-04,22,4,0,M,M,1873-02-04,4,2,1873
766,1873-02-05,29,-1,0,M,M,1873-02-05,5,2,1873
767,1873-02-06,38,8,0,M,M,1873-02-06,6,2,1873
768,1873-02-07,34,14,T,M,M,1873-02-07,7,2,1873
769,1873-02-08,14,0,0,M,M,1873-02-08,8,2,1873
770,1873-02-09,24,0,0,M,M,1873-02-09,9,2,1873
771,1873-02-10,35,17,0,M,M,1873-02-10,10,2,1873
772,1873-02-11,19,5,0,M,M,1873-02-11,11,2,1873
773,1873-02-12,19,-2,0,M,M,1873-02-12,12,2,1873
774,1873-02-13,22,8,0,M,M,1873-02-13,13,2,1873
775,1873-02-14,26,3,0,M,M,1873-02-14,14,2,1873
776,1873-02-15,37,18,0.14,M,M,1873-02-15,15,2,1873
777,1873-02-16,39,20,0,M,M,1873-02-16,16,2,1873
778,1873-02-17,41,27,0,M,M,1873-02-17,17,2,1873
779,1873-02-18,39,8,0.5,M,M,1873-02-18,18,2,1873
780,1873-02-19,26,1,0,M,M,1873-02-19,19,2,1873
781,1873-02-20,23,-10,0.05,M,M,1873-02-20,20,2,1873
782,1873-02-21,0,-21,0,M,M,1873-02-21,21,2,1873
783,1873-02-22,6,-22,0,M,M,1873-02-22,22,2,1873
784,1873-02-23,7,-17,0,M,M,1873-02-23,23,2,1873
785,1873-02-24,19,-9,0,M,M,1873-02-24,24,2,1873
786,1873-02-25,28,3,0,M,M,1873-02-25,25,2,1873
787,1873-02-26,29,13,0.83,M,M,1873-02-26,26,2,1873
788,1873-02-27,29,16,0.02,M,M,1873-02-27,27,2,1873
789,1873-02-28,25,3,0,M,M,1873-02-28,28,2,1873
790,1873-03-01,25,2,0.05,M,M,1873-03-01,1,3,1873
791,1873-03-02,25,3,0,M,M,1873-03-02,2,3,1873
792,1873-03-03,6,-13,0,M,M,1873-03-03,3,3,1873
793,1873-03-04,17,-22,0,M,M,1873-03-04,4,3,1873
794,1873-03-05,31,12,0,M,M,1873-03-05,5,3,1873
795,1873-03-06,46,27,0,M,M,1873-03-06,6,3,1873
796,1873-03-07,45,18,0.02,M,M,1873-03-07,7,3,1873
797,1873-03-08,35,12,0,M,M,1873-03-08,8,3,1873
798,1873-03-09,35,18,0,M,M,1873-03-09,9,3,1873
799,1873-03-10,42,26,0,M,M,1873-03-10,10,3,1873
800,1873-03-11,31,6,0,M,M,1873-03-11,11,3,1873
801,1873-03-12,35,8,0,M,M,1873-03-12,12,3,1873
802,1873-03-13,45,28,0,M,M,1873-03-13,13,3,1873
803,1873-03-14,48,30,0.3,M,M,1873-03-14,14,3,1873
804,1873-03-15,37,25,0,M,M,1873-03-15,15,3,1873
805,1873-03-16,40,30,0,M,M,1873-03-16,16,3,1873
806,1873-03-17,50,30,0,M,M,1873-03-17,17,3,1873
807,1873-03-18,50,25,0.3,M,M,1873-03-18,18,3,1873
808,1873-03-19,36,15,0,M,M,1873-03-19,19,3,1873
809,1873-03-20,27,5,0,M,M,1873-03-20,20,3,1873
810,1873-03-21,35,12,0,M,M,1873-03-21,21,3,1873
811,1873-03-22,48,5,0,M,M,1873-03-22,22,3,1873
812,1873-03-23,33,6,0,M,M,1873-03-23,23,3,1873
813,1873-03-24,26,12,0.04,M,M,1873-03-24,24,3,1873
814,1873-03-25,25,7,0.03,M,M,1873-03-25,25,3,1873
815,1873-03-26,26,4,0,M,M,1873-03-26,26,3,1873
816,1873-03-27,40,8,0,M,M,1873-03-27,27,3,1873
817,1873-03-28,36,21,0.6,M,M,1873-03-28,28,3,1873
818,1873-03-29,43,24,0,M,M,1873-03-29,29,3,1873
819,1873-03-30,42,34,0,M,M,1873-03-30,30,3,1873
820,1873-03-31,52,26,0,M,M,1873-03-31,31,3,1873
821,1873-04-01,43,34,0.1,M,M,1873-04-01,1,4,1873
822,1873-04-02,48,27,0,M,M,1873-04-02,2,4,1873
823,1873-04-03,60,30,0,M,M,1873-04-03,3,4,1873
824,1873-04-04,51,40,0,M,M,1873-04-04,4,4,1873
825,1873-04-05,53,37,0.34,M,M,1873-04-05,5,4,1873
826,1873-04-06,45,32,0.3,M,M,1873-04-06,6,4,1873
